city_ascii;lat;lng;country;iso2;iso3;capital;population
Luzhou;288918;1054409;China;CN;CHN;minor;4218427
Hefei;318639;1172808;China;CN;CHN;admin;4216940
Boston;423188;-710852;United States;US;USA;admin;4208580
Liuzhou;243264;1094281;China;CN;CHN;minor;4157934
Zhaoqing;230500;1124667;China;CN;CHN;minor;4151700
Xiaoxita;307083;1112803;China;CN;CHN;minor;4137900
Shijiazhuang;380422;1145086;China;CN;CHN;admin;4098243
Ningbo;298750;1215492;China;CN;CHN;minor;4087523
Fuzhou;279814;1163577;China;CN;CHN;;4047200
Phoenix;335722;-1120892;United States;US;USA;admin;4047095
Zhuzhou;278407;1131469;China;CN;CHN;minor;4020800
Amman;319497;359328;Jordan;JO;JOR;primary;4007526
Chuzhou;323062;1183115;China;CN;CHN;;3987054
Jeddah;215433;391728;Saudi Arabia;SA;SAU;;3976000
Qingyuan;236842;1130507;China;CN;CHN;minor;3969473
Loudi;277378;1119974;China;CN;CHN;;3931800
Binzhou;373806;1180125;China;CN;CHN;;3928568
Deyang;311289;1043950;China;CN;CHN;minor;3877000
Taiyuan;378733;1125425;China;CN;CHN;admin;3875053
Kano;120000;85167;Nigeria;NG;NGA;admin;3848885
Wuhu;313340;1183622;China;CN;CHN;minor;3842100
Nanning;228192;1083150;China;CN;CHN;admin;3837978
Harbin;457500;1266333;China;CN;CHN;admin;3830000
Abuja;90667;74833;Nigeria;NG;NGA;primary;3770000
Yokohama;354442;1396381;Japan;JP;JPN;admin;3757630
Baojishi;343609;1071751;China;CN;CHN;;3738700
Zaozhuang;348667;1175500;China;CN;CHN;;3729140
Xiamen;244797;1180819;China;CN;CHN;minor;3707090
Neijiang;295872;1050635;China;CN;CHN;minor;3702847
Fuzhou;260769;1192917;China;CN;CHN;admin;3671192
Baicheng;239010;1066194;China;CN;CHN;minor;3669400
Anshan;411066;1229895;China;CN;CHN;;3645884
Medan;35894;986739;Indonesia;ID;IDN;admin;3632000
Yulinshi;382655;1097388;China;CN;CHN;;3634750
Wenzhou;279991;1206561;China;CN;CHN;;3604446
Changzhou;318122;1199692;China;CN;CHN;minor;3601079
Puyang;357639;1150300;China;CN;CHN;minor;3598740
Jiaozuo;352290;1132304;China;CN;CHN;;3590700
Nanchang;286842;1158872;China;CN;CHN;admin;3576547
Ibadan;73964;39167;Nigeria;NG;NGA;admin;3552000
Hechi;246928;1080850;China;CN;CHN;minor;3545700
Detroit;423834;-831024;United States;US;USA;;3522856
Montreal;455089;-735617;Canada;CA;CAN;;3519595
Busan;351800;1290750;South Korea;KR;KOR;admin;3453198
Hohhot;408151;1116629;China;CN;CHN;admin;3446100
Seattle;476211;-1223244;United States;US;USA;;3438221
Algiers;367539;30589;Algeria;DZ;DZA;primary;3415811
Hanzhong;330794;1070260;China;CN;CHN;;3416196
Tangshan;396292;1181742;China;CN;CHN;;3399231
Shiyan;326351;1107755;China;CN;CHN;minor;3398000
Lucknow;268500;809500;India;IN;IND;admin;3382000
Siping;431715;1243644;China;CN;CHN;minor;3385156
Mashhad;363000;596000;Iran;IR;IRN;admin;3372090
Boankra;66944;-14028;Ghana;GH;GHA;;3348000
Changzhi;361953;1130970;China;CN;CHN;minor;3334565
Dubai;252631;552972;United Arab Emirates;AE;ARE;admin;3331420
Qinzhou;219500;1086167;China;CN;CHN;minor;3304400
Guiyang;265794;1067078;China;CN;CHN;admin;3299724
Bengbu;329354;1173531;China;CN;CHN;;3296408
San Francisco;377558;-1224449;United States;US;USA;;3290197
Bazhou;318576;1067559;China;CN;CHN;minor;3283148
Qincheng;345809;1057311;China;CN;CHN;minor;3262549
Suining;305098;1055737;China;CN;CHN;minor;3252619
Wuxi;315667;1202833;China;CN;CHN;minor;3245179
Leshan;295854;1037575;China;CN;CHN;;3235759
Putian;254394;1190103;China;CN;CHN;minor;3210714
Zhenjiang;322109;1194551;China;CN;CHN;minor;3210418
Faisalabad;314167;730911;Pakistan;PK;PAK;minor;3203846
Guang'an;304673;1066336;China;CN;CHN;minor;3205476
Tongren;277233;1091885;China;CN;CHN;;3168800
Santa Cruz;-177892;-631975;Bolivia;BO;BOL;admin;3151676
Qinhuangdao;399398;1195881;China;CN;CHN;;3146300
Tongliao;436172;1222640;China;CN;CHN;minor;3139153
Jinzhou;411144;1211292;China;CN;CHN;;3126463
Heyuan;237503;1146923;China;CN;CHN;minor;3093900
San Diego;328313;-1171222;United States;US;USA;;3084174
Jaipur;269000;758000;India;IN;IND;admin;3073350
Xinzhou;384178;1127233;China;CN;CHN;minor;3067501
Lanzhou;360617;1038318;China;CN;CHN;admin;3067141
Wuzhou;234833;1113167;China;CN;CHN;minor;3061100
Athens;379842;237281;Greece;GR;GRC;primary;3041131
Addis Ababa;90300;387400;Ethiopia;ET;ETH;primary;3041002
Chaoyang;415757;1204486;China;CN;CHN;;3044641
Brasilia;-157939;-478828;Brazil;BR;BRA;primary;3039444
Taichung;241439;1206794;Taiwan;TW;TWN;admin;3033885
Kuwait City;293697;479783;Kuwait;KW;KWT;primary;3000000
Budapest;474925;190514;Hungary;HU;HUN;primary;2997958
Shaoguan;248011;1135927;China;CN;CHN;minor;2997600
Shanwei;227664;1153331;China;CN;CHN;minor;2993600
Quezon City;146300;1210300;Philippines;PH;PHL;admin;2960048
Rizhao;354164;1194331;China;CN;CHN;minor;2968365
Kyiv;504500;305233;Ukraine;UA;UKR;primary;2963199
Sanaa;153483;442064;Yemen;YE;YEM;primary;2957000
Meishan;300575;1038381;China;CN;CHN;;2950545
Incheon;374833;1266333;South Korea;KR;KOR;admin;2936117
Guatemala City;146099;-905252;Guatemala;GT;GTM;primary;2934841
Birmingham;524800;-19025;United Kingdom;GB;GBR;;2919600
Zhongshan;225333;1133500;China;CN;CHN;minor;2909633
Ningde;266617;1195228;China;CN;CHN;minor;2910000
Weihai;375000;1221000;China;CN;CHN;minor;2906548
Daqing;465979;1250080;China;CN;CHN;minor;2904532
Bursa;401833;290500;Turkey;TR;TUR;admin;2901396
Salvador;-129747;-384767;Brazil;BR;BRA;admin;2886698
Rome;418931;124828;Italy;IT;ITA;primary;2872800
Haikou;200200;1103200;China;CN;CHN;admin;2873358
La Paz;-165000;-681500;Bolivia;BO;BOL;primary;2867504
Xiangtan;278431;1129228;China;CN;CHN;;2864800
Pyongyang;390194;1257381;North Korea;KP;PRK;primary;2863000
Minneapolis;449635;-932678;United States;US;USA;;2856952
Omdurman;156500;324833;Sudan;SD;SDN;;2805396
Malang;-79800;1126200;Indonesia;ID;IDN;;2795209
Mudanjiang;445861;1295997;China;CN;CHN;minor;2798723
Stuttgart;487775;91800;Germany;DE;DEU;admin;2787724
Brooklyn;406501;-739496;United States;US;USA;;2736074
Kaohsiung;226150;1202975;Taiwan;TW;TWN;admin;2733566
Guayaquil;-21900;-798875;Ecuador;EC;ECU;admin;2723665
Lisbon;387253;-91500;Portugal;PT;PRT;primary;2719000
Longyan;250881;1170244;China;CN;CHN;minor;2723637
Tieling;422841;1238365;China;CN;CHN;;2717732
Manchester;534794;-22453;United Kingdom;GB;GBR;;2705000
Baotou;406562;1098345;China;CN;CHN;;2709378
Handan;366116;1144894;China;CN;CHN;minor;2708015
Cawnpore;264499;803319;India;IN;IND;;2701324
Dingxi;355806;1046263;China;CN;CHN;minor;2698624
Nanping;266448;1181728;China;CN;CHN;minor;2690000
Tampa;279945;-824447;United States;US;USA;;2683956
Zigong;293498;1047645;China;CN;CHN;;2678899
Maracaibo;106333;-716333;Venezuela;VE;VEN;admin;2658355
Chaozhou;236700;1166300;China;CN;CHN;minor;2656600
Mbuji-Mayi;-61500;236000;Congo (Kinshasa);CD;COD;admin;2643000
Denver;397620;-1048758;United States;US;USA;admin;2650725
Gulou;260865;1192980;China;CN;CHN;minor;2606000
Weifang;367167;1191000;China;CN;CHN;;2636154
Huai'an;335058;1191392;China;CN;CHN;;2632788
Zibo;367831;1180497;China;CN;CHN;;2631647
Ankang;326877;1090235;China;CN;CHN;;2629906
Baoshan;251211;991690;China;CN;CHN;;2627000
Antananarivo;-189333;475167;Madagascar;MG;MDG;primary;2610000
Huludao;407094;1208378;China;CN;CHN;minor;2623541
Munich;481375;115750;Germany;DE;DEU;admin;2606021
Yanjiang;301256;1046397;China;CN;CHN;minor;2593843
Santo Domingo;184764;-698933;Dominican Republic;DO;DOM;primary;2581827
Sanming;262658;1176302;China;CN;CHN;minor;2580000
Tashkent;413111;692797;Uzbekistan;UZ;UZB;primary;2571668
Longba;335350;1053490;China;CN;CHN;;2567718
Yangjiang;218556;1119627;China;CN;CHN;minor;2555600
Jiamusi;468081;1303653;China;CN;CHN;minor;2552097
Luohe;335830;1140109;China;CN;CHN;minor;2544266
Lincang;238864;1000871;China;CN;CHN;;2536000
Medellin;62308;-755906;Colombia;CO;COL;admin;2529403
Xuanzhou;309475;1187518;China;CN;CHN;;2532938
Yunfu;229242;1120353;China;CN;CHN;minor;2526900
Shaoxing;300000;1205833;China;CN;CHN;minor;2521964
Yantai;373997;1212664;China;CN;CHN;;2511053
Huizhou;231115;1144152;China;CN;CHN;minor;2509243
Lishui;284500;1199167;China;CN;CHN;minor;2507396
Mirzapur;251460;825690;India;IN;IND;;2496970
Hamburg;535500;100000;Germany;DE;DEU;admin;2484800
Guangyuan;324353;1058398;China;CN;CHN;;2484122
Cali;34206;-765222;Colombia;CO;COL;admin;2471474
Lusaka;-154167;282833;Zambia;ZM;ZMB;primary;2467563
Huangshi;302018;1150326;China;CN;CHN;minor;2471700
Xining;366239;1017787;China;CN;CHN;admin;2467965
Ouagadougou;123686;-15275;Burkina Faso;BF;BFA;primary;2453496
Daegu;358717;1286017;South Korea;KR;KOR;admin;2461002
Fortaleza;-37275;-385275;Brazil;BR;BRA;admin;2452185
Yaounde;38667;115167;Cameroon;CM;CMR;primary;2440462
Jilin;438519;1265481;China;CN;CHN;;2396000
Dandong;401167;1243833;China;CN;CHN;;2444697
Zhuhai;222769;1135678;China;CN;CHN;minor;2439585
Lianshan;407523;1208280;China;CN;CHN;minor;2426000
Yingkou;406653;1222297;China;CN;CHN;minor;2428534
Antalya;368874;307075;Turkey;TR;TUR;admin;2426356
Nagpur;211497;790806;India;IN;IND;admin;2405665
Queens;407498;-737976;United States;US;USA;;2405464
Accra;55500;-2000;Ghana;GH;GHA;primary;2388000
Bekasi;-62349;1069923;Indonesia;ID;IDN;;2381053
Ghaziabad;286700;774200;India;IN;IND;;2375820
Yuxi;243495;1025432;China;CN;CHN;minor;2386000
Luoyang;346587;1124245;China;CN;CHN;;2372571
Brisbane;-274678;1530281;Australia;AU;AUS;admin;2360241
Anshun;262456;1059340;China;CN;CHN;;2353100
Depok;-63940;1068225;Indonesia;ID;IDN;;2330333
Shangzhou;338680;1099244;China;CN;CHN;;2341742
Huainan;324831;1170164;China;CN;CHN;;2333896
Colombo;69344;798428;Sri Lanka;LK;LKA;primary;2323826
Kuaidamao;417302;1259471;China;CN;CHN;minor;2324439
Baku;403667;498352;Azerbaijan;AZ;AZE;primary;2300500
Fukuoka;335833;1304000;Japan;JP;JPN;admin;2286000
Yan'an;365952;1094863;China;CN;CHN;;2282581
Jincheng;354906;1128483;China;CN;CHN;minor;2279146
Vancouver;492500;-1231000;Canada;CA;CAN;;2264823
Nantong;319829;1208873;China;CN;CHN;minor;2261382
Tangerang;-61783;1066319;Indonesia;ID;IDN;;2237006
Caracas;104806;-669036;Venezuela;VE;VEN;primary;2245744
Sanmenxia;347736;1111950;China;CN;CHN;;2234018
Laibin;237333;1092333;China;CN;CHN;minor;2233900
Konya;378667;324833;Turkey;TR;TUR;admin;2232374
Manaus;-31000;-600167;Brazil;BR;BRA;admin;2219580
Esfahan;326447;516675;Iran;IR;IRN;admin;2219343
Qinbaling;357278;1076400;China;CN;CHN;;2211191
Baltimore;393051;-766144;United States;US;USA;;2205092
Ma'anshan;316858;1185101;China;CN;CHN;minor;2202899
Shengli;374500;1184667;China;CN;CHN;minor;2193518
Gaoping;307824;1061281;China;CN;CHN;minor;2174000
Taizhou;286583;1214221;China;CN;CHN;minor;2162461
Harare;-178292;310522;Zimbabwe;ZW;ZWE;primary;2150000
Kowloon;223167;1141833;Hong Kong;HK;HKG;;2108419
Las Vegas;362333;-1152654;United States;US;USA;;2150373
Havana;231367;-823589;Cuba;CU;CUB;primary;2141652
Perth;-319559;1158606;Australia;AU;AUS;admin;2141834
Phnom Penh;115694;1049211;Cambodia;KH;KHM;primary;2129371
Puning;232993;1161586;China;CN;CHN;;2118200
Huaibei;339562;1167890;China;CN;CHN;;2114276
Qingyang;248141;1185792;China;CN;CHN;minor;2111000
Haiphong;208651;1066838;Vietnam;VN;VNM;admin;2103500
Chongzuo;224167;1073667;China;CN;CHN;minor;2099400
Rawalpindi;336000;730333;Pakistan;PK;PAK;minor;2098231
Yushan;313867;1209766;China;CN;CHN;minor;2092496
St. Louis;386359;-902451;United States;US;USA;;2092481
Kumasi;66667;-16167;Ghana;GH;GHA;admin;2069350
Vadodara;223000;732000;India;IN;IND;;2065771
Hezhou;244164;1115478;China;CN;CHN;minor;2072600
Pingliang;355412;1066819;China;CN;CHN;minor;2068033
Portland;455371;-1226500;United States;US;USA;;2036875
Vishakhapatnam;177042;832978;India;IN;IND;;2035922
Gujranwala;321567;741900;Pakistan;PK;PAK;minor;2027001
Baicheng;456148;1228320;China;CN;CHN;minor;2032356
Gaziantep;370628;373792;Turkey;TR;TUR;admin;2028563
Fushun;418708;1238917;China;CN;CHN;;2024000
Riverside;339381;-1173949;United States;US;USA;;2022285
Bamako;126458;-79922;Mali;ML;MLI;primary;2009109
Quito;-2200;-785125;Ecuador;EC;ECU;primary;2011388
Minsk;539000;275667;Belarus;BY;BLR;primary;2009786
Tijuana;325250;-1170333;Mexico;MX;MEX;minor;2002000
Bamenda;59614;101517;Cameroon;CM;CMR;admin;2000000
Boosaaso;112886;491819;Somalia;SO;SOM;admin;2000000
Indore;227167;758472;India;IN;IND;;1994397
Sanliurfa;371583;387917;Turkey;TR;TUR;admin;1985753
Vienna;482083;163725;Austria;AT;AUT;primary;1973403
Karaj;358272;509489;Iran;IR;IRN;admin;1973470
Kananga;-58970;224488;Congo (Kinshasa);CD;COD;admin;1971704
Peshawar;340144;715675;Pakistan;PK;PAK;admin;1970042
Sapporo;430667;1413500;Japan;JP;JPN;admin;1961690
Ecatepec;196097;-990600;Mexico;MX;MEX;minor;1929926
Pingxiang;276333;1138500;China;CN;CHN;minor;1933200
Orlando;284773;-813370;United States;US;USA;;1927699
Aleppo;362000;371600;Syria;SY;SYR;admin;1916781
Sacramento;385677;-1214685;United States;US;USA;admin;1924167
Almaty;432775;768958;Kazakhstan;KZ;KAZ;admin;1916822
San Juan;183985;-660610;Puerto Rico;PR;PRI;primary;1915105
San Antonio;294632;-985238;United States;US;USA;;1910785
Yinchuan;384795;1062254;China;CN;CHN;admin;1901793
Thane;191972;729722;India;IN;IND;;1886941
Santos;-239369;-463250;Brazil;BR;BRA;;1897551
Blantyre;-157861;350058;Malawi;MW;MWI;admin;1895973
Bucharest;444325;261039;Romania;RO;ROU;primary;1883425
Curitiba;-254297;-492711;Brazil;BR;BRA;admin;1879355
Multan;301978;714697;Pakistan;PK;PAK;minor;1871843
Tainan;229833;1201833;Taiwan;TW;TWN;admin;1874686
Xiping;400820;1132981;China;CN;CHN;minor;1873000
Port Harcourt;48242;70336;Nigeria;NG;NGA;admin;1865000
Warsaw;522300;210111;Poland;PL;POL;primary;1860281
Jixi;452937;1309650;China;CN;CHN;minor;1862165
Saidu Sharif;347500;723572;Pakistan;PK;PAK;minor;1860310
Liaoyang;412643;1231772;China;CN;CHN;;1858768
Beihai;214667;1091000;China;CN;CHN;minor;1853227
Meru;500;376500;Kenya;KE;KEN;admin;1833000
Brazzaville;-42694;152714;Congo (Brazzaville);CG;COG;primary;1827000
Fuxin;420127;1216486;China;CN;CHN;;1819339
Wuwei;379278;1026329;China;CN;CHN;minor;1815059
Mersin;368000;346333;Turkey;TR;TUR;admin;1814468
Bhopal;232500;774167;India;IN;IND;admin;1798218
Lubumbashi;-116647;274794;Congo (Kinshasa);CD;COD;admin;1786397
Denpasar;-86500;1152167;Indonesia;ID;IDN;admin;1779122
Davao;70667;1256000;Philippines;PH;PHL;admin;1776949
Shuyangzha;341299;1187734;China;CN;CHN;;1770000
Adana;370000;353213;Turkey;TR;TUR;admin;1765981
Damascus;335131;362919;Syria;SY;SYR;primary;1754000
Brussels;508467;43525;Belgium;BE;BEL;primary;1743000
Hyderabad City;253792;683683;Pakistan;PK;PAK;minor;1732693
Diyarbakir;379100;402400;Turkey;TR;TUR;admin;1732396
San Jose;373012;-1218480;United States;US;USA;;1729879
Chinchvad;186186;738037;India;IN;IND;;1729320
Montevideo;-348836;-561819;Uruguay;UY;URY;primary;1719453
Pittsburgh;404397;-799763;United States;US;USA;;1720279
Shuozhou;393408;1124292;China;CN;CHN;minor;1714857
Cincinnati;391413;-845060;United States;US;USA;;1712287
Benxi;412920;1237610;China;CN;CHN;;1709538
Baiyin;365448;1041766;China;CN;CHN;minor;1708751
Mosul;363400;431300;Iraq;IQ;IRQ;admin;1694000
Manhattan;407834;-739662;United States;US;USA;;1694263
Caloocan City;146500;1209700;Philippines;PH;PHL;admin;1661584
Kampala;3136;325811;Uganda;UG;UGA;primary;1680600
Patna;256000;851000;India;IN;IND;admin;1684222
